Id,Rating
54820,4.0
54821,4.0
54822,3.0
54823,4.0
54824,4.0
54825,4.0
54826,3.0
54827,4.0
54828,4.0
54829,4.0
54830,4.0
54831,4.0
54832,3.0
54833,4.0
54834,3.0
54835,4.0
54836,4.0
54837,3.0
54838,4.0
54839,4.0
54840,4.0
54841,4.0
54842,3.0
54843,4.0
54844,3.0
54845,4.0
54846,4.0
54847,4.0
54848,4.0
54849,3.0
54850,3.0
54851,3.0
54852,3.0
54853,4.0
54854,3.0
54855,3.0
54856,3.0
54857,3.0
54858,4.0
54859,5.0
54860,4.0
54861,4.0
54862,4.0
54863,4.0
54864,3.0
54865,3.0
54866,4.0
54867,4.0
54868,4.0
54869,4.0
54870,4.0
54871,3.0
54872,3.0
54873,3.0
54874,3.0
54875,4.0
54876,3.0
54877,4.0
54878,2.0
54879,4.0
54880,2.0
54881,3.0
54882,4.0
54883,2.0
54884,4.0
54885,4.0
54886,4.0
54887,2.0
54888,3.0
54889,3.0
54890,2.0
54891,3.0
54892,3.0
54893,4.0
54894,4.0
54895,3.0
54896,4.0
54897,3.0
54898,3.0
54899,3.0
54900,4.0
54901,4.0
54902,4.0
54903,4.0
54904,4.0
54905,4.0
54906,3.0
54907,3.0
54908,4.0
54909,4.0
54910,3.0
54911,3.0
54912,3.0
54913,4.0
54914,4.0
54915,3.0
54916,3.0
54917,4.0
54918,3.0
54919,3.0
54920,3.0
54921,3.0
54922,5.0
54923,4.0
54924,4.0
54925,3.0
54926,3.0
54927,3.0
54928,3.0
54929,3.0
54930,3.0
54931,3.0
54932,3.0
54933,3.0
54934,3.0
54935,3.0
54936,4.0
54937,4.0
54938,4.0
54939,4.0
54940,4.0
54941,3.0
54942,4.0
54943,3.0
54944,4.0
54945,3.0
54946,2.0
54947,4.0
54948,4.0
54949,4.0
54950,2.0
54951,4.0
54952,3.0
54953,4.0
54954,4.0
54955,4.0
54956,4.0
54957,3.0
54958,4.0
54959,3.0
54960,3.0
54961,4.0
54962,4.0
54963,4.0
54964,4.0
54965,4.0
54966,2.0
54967,4.0
54968,3.0
54969,4.0
54970,4.0
54971,3.0
54972,4.0
54973,4.0
54974,4.0
54975,4.0
54976,4.0
54977,4.0
54978,4.0
54979,4.0
54980,3.0
54981,3.0
54982,4.0
54983,4.0
54984,4.0
54985,4.0
54986,4.0
54987,4.0
54988,4.0
54989,3.0
54990,3.0
54991,3.0
54992,3.0
54993,4.0
54994,3.0
54995,4.0
54996,4.0
54997,4.0
54998,4.0
54999,3.0
55000,4.0
55001,3.0
55002,4.0
55003,4.0
55004,2.0
55005,4.0
55006,4.0
55007,4.0
55008,4.0
55009,3.0
55010,3.0
55011,3.0
55012,4.0
55013,4.0
55014,4.0
55015,3.0
55016,2.0
55017,4.0
55018,4.0
55019,2.0
55020,4.0
55021,4.0
55022,3.0
55023,3.0
55024,4.0
55025,4.0
55026,4.0
55027,4.0
55028,4.0
55029,4.0
55030,4.0
55031,4.0
55032,3.0
55033,4.0
55034,3.0
55035,4.0
55036,2.0
55037,3.0
55038,4.0
55039,4.0
55040,4.0
55041,3.0
55042,4.0
55043,4.0
55044,3.0
55045,3.0
55046,4.0
55047,3.0
55048,4.0
55049,3.0
55050,4.0
55051,4.0
55052,3.0
55053,3.0
55054,3.0
55055,3.0
55056,4.0
55057,4.0
55058,3.0
55059,4.0
55060,4.0
55061,5.0
55062,3.0
55063,4.0
55064,4.0
55065,3.0
55066,3.0
55067,3.0
55068,4.0
55069,3.0
55070,5.0
55071,4.0
55072,4.0
55073,4.0
55074,4.0
55075,2.0
55076,4.0
55077,4.0
55078,2.0
55079,4.0
55080,2.0
55081,4.0
55082,4.0
55083,3.0
55084,3.0
55085,4.0
55086,3.0
55087,4.0
55088,3.0
55089,4.0
55090,4.0
55091,4.0
55092,4.0
55093,2.0
55094,2.0
55095,3.0
55096,3.0
55097,3.0
55098,4.0
55099,3.0
55100,3.0
55101,2.0
55102,3.0
55103,4.0
55104,4.0
55105,4.0
55106,3.0
55107,3.0
55108,4.0
55109,3.0
55110,4.0
55111,3.0
55112,4.0
55113,4.0
55114,4.0
55115,4.0
55116,3.0
55117,3.0
55118,4.0
55119,4.0
55120,3.0
55121,4.0
55122,4.0
55123,4.0
55124,2.0
55125,3.0
55126,5.0
55127,4.0
55128,4.0
55129,4.0
55130,3.0
55131,4.0
55132,3.0
55133,4.0
55134,3.0
55135,4.0
55136,2.0
55137,4.0
55138,3.0
55139,2.0
55140,4.0
55141,4.0
55142,4.0
55143,4.0
55144,4.0
55145,4.0
55146,4.0
55147,4.0
55148,4.0
55149,3.0
55150,3.0
55151,4.0
55152,4.0
55153,4.0
55154,4.0
55155,4.0
55156,4.0
55157,4.0
55158,4.0
55159,4.0
55160,3.0
55161,4.0
55162,4.0
55163,4.0
55164,4.0
55165,4.0
55166,4.0
55167,4.0
55168,3.0
55169,3.0
55170,3.0
55171,4.0
55172,3.0
55173,3.0
55174,4.0
55175,3.0
55176,3.0
55177,3.0
55178,3.0
55179,4.0
55180,4.0
55181,4.0
55182,4.0
55183,4.0
55184,3.0
55185,4.0
55186,4.0
55187,4.0
55188,4.0
55189,4.0
55190,3.0
55191,4.0
55192,3.0
55193,3.0
55194,4.0
55195,4.0
55196,4.0
55197,3.0
55198,4.0
55199,4.0
55200,4.0
55201,4.0
55202,4.0
55203,3.0
55204,2.0
55205,3.0
55206,3.0
55207,4.0
55208,4.0
55209,4.0
55210,3.0
55211,4.0
55212,4.0
55213,3.0
55214,4.0
55215,3.0
55216,4.0
55217,4.0
55218,2.0
55219,4.0
55220,3.0
55221,4.0
55222,4.0
55223,4.0
55224,4.0
55225,4.0
55226,2.0
55227,4.0
55228,4.0
55229,4.0
55230,4.0
55231,4.0
55232,3.0
55233,3.0
55234,4.0
55235,4.0
55236,4.0
55237,4.0
55238,3.0
55239,4.0
55240,4.0
55241,3.0
55242,4.0
55243,4.0
55244,4.0
55245,3.0
55246,4.0
55247,4.0
55248,4.0
55249,3.0
55250,4.0
55251,4.0
55252,3.0
55253,4.0
55254,4.0
55255,4.0
55256,3.0
55257,4.0
55258,4.0
55259,4.0
55260,4.0
55261,4.0
55262,3.0
55263,3.0
55264,3.0
55265,4.0
55266,4.0
55267,4.0
55268,4.0
55269,4.0
55270,4.0
55271,4.0
55272,4.0
55273,4.0
55274,4.0
55275,4.0
55276,4.0
55277,4.0
55278,4.0
55279,4.0
55280,4.0
55281,3.0
55282,3.0
55283,4.0
55284,4.0
55285,2.0
55286,4.0
55287,3.0
55288,4.0
55289,4.0
55290,3.0
55291,4.0
55292,4.0
55293,4.0
55294,4.0
55295,3.0
55296,3.0
55297,4.0
55298,5.0
55299,4.0
55300,4.0
55301,4.0
55302,4.0
55303,4.0
55304,4.0
55305,4.0
55306,4.0
55307,3.0
55308,4.0
55309,3.0
55310,4.0
55311,3.0
55312,4.0
55313,2.0
55314,4.0
55315,4.0
55316,2.0
55317,4.0
55318,3.0
55319,3.0
55320,3.0
55321,3.0
55322,4.0
55323,4.0
55324,4.0
55325,4.0
55326,3.0
55327,4.0
55328,4.0
55329,3.0
55330,3.0
55331,3.0
55332,4.0
55333,4.0
55334,4.0
55335,4.0
55336,4.0
55337,4.0
55338,3.0
55339,4.0
55340,3.0
55341,4.0
55342,4.0
55343,4.0
55344,3.0
55345,4.0
55346,4.0
55347,3.0
55348,4.0
55349,3.0
55350,3.0
55351,3.0
55352,3.0
55353,3.0
55354,3.0
55355,3.0
55356,4.0
55357,4.0
55358,2.0
55359,3.0
55360,3.0
55361,3.0
55362,4.0
55363,3.0
55364,4.0
55365,4.0
55366,3.0
55367,2.0
55368,4.0
55369,4.0
55370,4.0
55371,3.0
55372,4.0
55373,3.0
55374,4.0
55375,4.0
55376,4.0
55377,4.0
55378,4.0
55379,4.0
55380,3.0
55381,4.0
55382,4.0
55383,4.0
55384,4.0
55385,4.0
55386,4.0
55387,3.0
55388,2.0
55389,3.0
55390,3.0
55391,5.0
55392,4.0
55393,4.0
55394,4.0
55395,4.0
55396,3.0
55397,4.0
55398,4.0
55399,4.0
55400,4.0
55401,4.0
55402,4.0
55403,3.0
55404,4.0
55405,3.0
55406,4.0
55407,3.0
55408,2.0
55409,3.0
55410,4.0
55411,3.0
55412,4.0
55413,4.0
55414,4.0
55415,3.0
55416,4.0
55417,4.0
55418,4.0
55419,3.0
55420,3.0
55421,4.0
55422,3.0
55423,3.0
55424,3.0
55425,4.0
55426,4.0
55427,3.0
55428,4.0
55429,4.0
55430,4.0
55431,3.0
55432,3.0
55433,4.0
55434,4.0
55435,4.0
55436,3.0
55437,3.0
55438,3.0
55439,4.0
55440,5.0
55441,3.0
55442,4.0
55443,3.0
55444,3.0
55445,3.0
55446,4.0
55447,3.0
55448,3.0
55449,4.0
55450,4.0
55451,3.0
55452,4.0
55453,4.0
55454,4.0
55455,3.0
55456,4.0
55457,4.0
55458,4.0
55459,4.0
55460,4.0
55461,3.0
55462,4.0
55463,3.0
55464,3.0
55465,3.0
55466,4.0
55467,3.0
55468,3.0
55469,4.0
55470,2.0
55471,4.0
55472,4.0
55473,3.0
55474,3.0
55475,4.0
55476,3.0
55477,4.0
55478,3.0
55479,4.0
55480,4.0
55481,3.0
55482,4.0
55483,4.0
55484,3.0
55485,3.0
55486,4.0
55487,2.0
55488,2.0
55489,2.0
55490,4.0
55491,4.0
55492,2.0
55493,4.0
55494,4.0
55495,4.0
55496,4.0
55497,3.0
55498,3.0
55499,3.0
55500,4.0
55501,3.0
55502,4.0
55503,3.0
55504,3.0
55505,4.0
55506,4.0
55507,3.0
55508,3.0
55509,4.0
55510,3.0
55511,4.0
55512,4.0
55513,4.0
55514,3.0
55515,2.0
55516,3.0
55517,3.0
55518,4.0
55519,4.0
55520,3.0
55521,4.0
55522,4.0
55523,4.0
55524,3.0
55525,4.0
55526,2.0
55527,3.0
55528,4.0
55529,4.0
55530,4.0
55531,4.0
55532,4.0
55533,2.0
55534,4.0
55535,4.0
55536,4.0
55537,4.0
55538,4.0
55539,3.0
55540,3.0
55541,3.0
55542,4.0
55543,4.0
55544,4.0
55545,4.0
55546,4.0
55547,2.0
55548,4.0
55549,4.0
55550,3.0
55551,4.0
55552,3.0
55553,3.0
55554,4.0
55555,4.0
55556,3.0
55557,4.0
55558,4.0
55559,3.0
55560,4.0
55561,4.0
55562,3.0
55563,2.0
55564,4.0
55565,4.0
55566,3.0
55567,4.0
55568,4.0
55569,4.0
55570,3.0
55571,4.0
55572,4.0
55573,3.0
55574,4.0
55575,4.0
55576,3.0
55577,4.0
55578,4.0
55579,2.0
55580,3.0
55581,4.0
55582,3.0
55583,4.0
55584,4.0
55585,4.0
55586,4.0
55587,3.0
55588,4.0
55589,2.0
55590,3.0
55591,4.0
55592,4.0
55593,3.0
55594,4.0
55595,3.0
55596,4.0
55597,4.0
55598,4.0
55599,4.0
55600,4.0
55601,3.0
55602,3.0
55603,4.0
55604,4.0
55605,3.0
55606,4.0
55607,3.0
55608,4.0
55609,4.0
55610,3.0
55611,4.0
55612,3.0
55613,4.0
55614,4.0
55615,4.0
55616,4.0
55617,4.0
55618,4.0
55619,4.0
55620,3.0
55621,4.0
55622,4.0
55623,4.0
55624,4.0
55625,4.0
55626,4.0
55627,4.0
55628,4.0
55629,4.0
55630,3.0
55631,4.0
55632,4.0
55633,4.0
55634,3.0
55635,3.0
55636,3.0
55637,3.0
55638,3.0
55639,4.0
55640,3.0
55641,4.0
55642,3.0
55643,3.0
55644,4.0
55645,4.0
55646,3.0
55647,3.0
55648,4.0
55649,3.0
55650,4.0
55651,3.0
55652,4.0
55653,4.0
55654,4.0
55655,3.0
55656,3.0
55657,3.0
55658,2.0
55659,3.0
55660,3.0
55661,3.0
55662,4.0
55663,3.0
55664,4.0
55665,4.0
55666,4.0
55667,4.0
55668,2.0
55669,4.0
55670,3.0
55671,4.0
55672,3.0
55673,4.0
55674,4.0
55675,4.0
55676,3.0
55677,4.0
55678,4.0
55679,4.0
55680,4.0
55681,4.0
55682,4.0
55683,3.0
55684,3.0
55685,3.0
55686,3.0
55687,4.0
55688,4.0
55689,4.0
55690,4.0
55691,3.0
55692,4.0
55693,4.0
55694,4.0
55695,4.0
55696,4.0
55697,3.0
55698,4.0
55699,3.0
55700,3.0
55701,4.0
55702,3.0
55703,3.0
55704,4.0
55705,4.0
55706,4.0
55707,3.0
55708,3.0
55709,4.0
55710,4.0
55711,5.0
55712,4.0
55713,4.0
55714,4.0
55715,4.0
55716,3.0
55717,3.0
55718,4.0
55719,4.0
55720,4.0
55721,3.0
55722,3.0
55723,3.0
55724,4.0
55725,4.0
55726,3.0
55727,4.0
55728,4.0
55729,4.0
55730,4.0
55731,4.0
55732,3.0
55733,4.0
55734,4.0
55735,4.0
55736,4.0
55737,3.0
55738,3.0
55739,4.0
55740,4.0
55741,4.0
55742,4.0
55743,3.0
55744,4.0
55745,4.0
55746,4.0
55747,4.0
55748,3.0
55749,4.0
55750,3.0
55751,2.0
55752,4.0
55753,3.0
55754,4.0
55755,5.0
55756,4.0
55757,4.0
55758,3.0
55759,4.0
55760,2.0
55761,3.0
55762,4.0
55763,4.0
55764,4.0
55765,4.0
55766,3.0
55767,4.0
55768,4.0
55769,3.0
55770,2.0
55771,3.0
55772,3.0
55773,3.0
55774,3.0
55775,4.0
55776,4.0
55777,3.0
55778,4.0
55779,4.0
55780,3.0
55781,4.0
55782,4.0
55783,4.0
55784,4.0
55785,3.0
55786,3.0
55787,4.0
55788,4.0
55789,3.0
55790,4.0
55791,4.0
55792,4.0
55793,4.0
55794,3.0
55795,4.0
55796,3.0
55797,3.0
55798,4.0
55799,4.0
55800,4.0
55801,3.0
55802,3.0
55803,4.0
55804,3.0
55805,4.0
55806,4.0
55807,4.0
55808,4.0
55809,4.0
55810,3.0
55811,3.0
55812,4.0
55813,4.0
55814,4.0
55815,4.0
55816,4.0
55817,3.0
55818,4.0
55819,3.0
55820,3.0
55821,4.0
55822,3.0
55823,4.0
55824,4.0
55825,4.0
55826,3.0
55827,4.0
55828,5.0
55829,4.0
55830,4.0
55831,2.0
55832,4.0
55833,4.0
55834,3.0
55835,3.0
55836,3.0
55837,4.0
55838,3.0
55839,3.0
55840,4.0
55841,4.0
55842,4.0
55843,3.0
55844,4.0
55845,3.0
55846,4.0
55847,3.0
55848,3.0
55849,4.0
55850,4.0
55851,4.0
55852,4.0
55853,4.0
55854,3.0
55855,3.0
55856,4.0
55857,4.0
55858,4.0
55859,4.0
55860,4.0
55861,3.0
55862,4.0
55863,4.0
55864,4.0
55865,3.0
55866,3.0
55867,4.0
55868,4.0
55869,4.0
55870,3.0
55871,3.0
55872,4.0
55873,4.0
55874,2.0
55875,3.0
55876,4.0
55877,3.0
55878,4.0
55879,4.0
55880,4.0
55881,4.0
55882,3.0
55883,4.0
55884,4.0
55885,4.0
55886,4.0
55887,4.0
55888,4.0
55889,3.0
55890,3.0
55891,3.0
55892,4.0
55893,4.0
55894,4.0
55895,4.0
55896,4.0
55897,4.0
55898,4.0
55899,2.0
55900,2.0
55901,4.0
55902,4.0
55903,4.0
55904,3.0
55905,4.0
55906,4.0
55907,3.0
55908,3.0
55909,4.0
55910,5.0
55911,3.0
55912,3.0
55913,2.0
55914,4.0
55915,4.0
55916,4.0
55917,4.0
55918,4.0
55919,3.0
55920,3.0
55921,3.0
55922,4.0
55923,3.0
55924,4.0
55925,4.0
55926,4.0
55927,4.0
55928,4.0
55929,4.0
55930,4.0
55931,3.0
55932,2.0
55933,4.0
55934,3.0
55935,4.0
55936,4.0
55937,3.0
55938,3.0
55939,4.0
55940,4.0
55941,3.0
55942,3.0
55943,4.0
55944,3.0
55945,4.0
55946,4.0
55947,4.0
55948,3.0
55949,4.0
55950,4.0
55951,2.0
55952,3.0
55953,3.0
55954,4.0
55955,3.0
55956,3.0
55957,4.0
55958,3.0
55959,4.0
55960,3.0
55961,4.0
55962,4.0
55963,4.0
55964,4.0
55965,4.0
55966,3.0
55967,4.0
55968,4.0
55969,3.0
55970,4.0
55971,4.0
55972,4.0
55973,4.0
55974,2.0
55975,4.0
55976,4.0
55977,3.0
55978,4.0
55979,3.0
55980,4.0
55981,3.0
55982,3.0
55983,3.0
55984,4.0
55985,3.0
55986,4.0
55987,4.0
55988,3.0
55989,4.0
55990,4.0
55991,4.0
55992,3.0
55993,3.0
55994,3.0
55995,4.0
55996,4.0
55997,3.0
55998,4.0
55999,4.0
56000,4.0
56001,3.0
56002,4.0
56003,4.0
56004,4.0
56005,4.0
56006,4.0
56007,4.0
56008,4.0
56009,2.0
56010,3.0
56011,3.0
56012,4.0
56013,4.0
56014,4.0
56015,4.0
56016,4.0
56017,4.0
56018,4.0
56019,3.0
56020,4.0
56021,4.0
56022,3.0
56023,4.0
56024,3.0
56025,4.0
56026,4.0
56027,3.0
56028,3.0
56029,3.0
56030,4.0
56031,3.0
56032,4.0
56033,4.0
56034,3.0
56035,4.0
56036,4.0
56037,4.0
56038,4.0
56039,4.0
56040,3.0
56041,4.0
56042,3.0
56043,3.0
56044,3.0
56045,3.0
56046,2.0
56047,3.0
56048,2.0
56049,4.0
56050,5.0
56051,3.0
56052,3.0
56053,3.0
56054,4.0
56055,2.0
56056,3.0
56057,4.0
56058,3.0
56059,4.0
56060,4.0
56061,3.0
56062,2.0
56063,3.0
56064,4.0
56065,3.0
56066,4.0
56067,4.0
56068,4.0
56069,4.0
56070,4.0
56071,4.0
56072,3.0
56073,4.0
56074,4.0
56075,3.0
56076,4.0
56077,3.0
56078,4.0
56079,4.0
56080,2.0
56081,4.0
56082,4.0
56083,4.0
56084,4.0
56085,3.0
56086,3.0
56087,2.0
56088,4.0
56089,4.0
56090,2.0
56091,4.0
56092,4.0
56093,3.0
56094,4.0
56095,4.0
56096,3.0
56097,4.0
56098,3.0
56099,4.0
56100,3.0
56101,4.0
56102,3.0
56103,4.0
56104,3.0
56105,4.0
56106,3.0
56107,4.0
56108,4.0
56109,3.0
56110,4.0
56111,4.0
56112,3.0
56113,4.0
56114,3.0
56115,4.0
56116,4.0
56117,4.0
56118,4.0
56119,2.0
56120,4.0
56121,4.0
56122,4.0
56123,4.0
56124,4.0
56125,4.0
56126,2.0
56127,4.0
56128,3.0
56129,4.0
56130,4.0
56131,4.0
56132,3.0
56133,4.0
56134,4.0
56135,4.0
56136,3.0
56137,4.0
56138,3.0
56139,4.0
56140,3.0
56141,4.0
56142,4.0
56143,4.0
56144,3.0
56145,2.0
56146,4.0
56147,4.0
56148,4.0
56149,4.0
56150,4.0
56151,4.0
56152,3.0
56153,4.0
56154,4.0
56155,4.0
56156,3.0
56157,4.0
56158,3.0
56159,3.0
56160,4.0
56161,3.0
56162,3.0
56163,4.0
56164,3.0
56165,4.0
56166,4.0
56167,4.0
56168,4.0
56169,3.0
56170,3.0
56171,4.0
56172,4.0
56173,3.0
56174,3.0
56175,3.0
56176,4.0
56177,3.0
56178,4.0
56179,3.0
56180,4.0
56181,4.0
56182,3.0
56183,4.0
56184,3.0
56185,4.0
56186,4.0
56187,4.0
56188,4.0
56189,3.0
56190,4.0
56191,4.0
56192,3.0
56193,3.0
56194,4.0
56195,3.0
56196,4.0
56197,3.0
56198,3.0
56199,4.0
56200,4.0
56201,4.0
56202,2.0
56203,4.0
56204,4.0
56205,3.0
56206,4.0
56207,4.0
56208,2.0
56209,3.0
56210,2.0
56211,4.0
56212,4.0
56213,3.0
56214,3.0
56215,3.0
56216,3.0
56217,3.0
56218,4.0
56219,4.0
56220,3.0
56221,4.0
56222,4.0
56223,3.0
56224,4.0
56225,2.0
56226,4.0
56227,4.0
56228,3.0
56229,4.0
56230,4.0
56231,3.0
56232,3.0
56233,4.0
56234,4.0
56235,4.0
56236,4.0
56237,3.0
56238,4.0
56239,4.0
56240,3.0
56241,3.0
56242,4.0
56243,3.0
56244,4.0
56245,4.0
56246,4.0
56247,4.0
56248,4.0
56249,4.0
56250,4.0
56251,4.0
56252,3.0
56253,4.0
56254,4.0
56255,4.0
56256,4.0
56257,3.0
56258,4.0
56259,3.0
56260,4.0
56261,4.0
56262,3.0
56263,4.0
56264,3.0
56265,4.0
56266,4.0
56267,4.0
56268,3.0
56269,4.0
56270,4.0
56271,4.0
56272,2.0
56273,3.0
56274,4.0
56275,3.0
56276,4.0
56277,3.0
56278,4.0
56279,4.0
56280,4.0
56281,4.0
56282,3.0
56283,3.0
56284,3.0
56285,2.0
56286,3.0
56287,4.0
56288,4.0
56289,3.0
56290,4.0
56291,4.0
56292,3.0
56293,4.0
56294,4.0
56295,3.0
56296,4.0
56297,4.0
56298,3.0
56299,4.0
56300,4.0
56301,4.0
56302,3.0
56303,4.0
56304,4.0
56305,2.0
56306,4.0
56307,3.0
56308,3.0
56309,3.0
56310,4.0
56311,3.0
56312,3.0
56313,4.0
56314,4.0
56315,4.0
56316,3.0
56317,4.0
56318,4.0
56319,3.0
56320,4.0
56321,4.0
56322,4.0
56323,4.0
56324,4.0
56325,4.0
56326,4.0
56327,4.0
56328,3.0
56329,4.0
56330,3.0
56331,4.0
56332,4.0
56333,4.0
56334,2.0
56335,4.0
56336,4.0
56337,4.0
56338,2.0
56339,3.0
56340,4.0
56341,4.0
56342,4.0
56343,4.0
56344,2.0
56345,4.0
56346,4.0
56347,4.0
56348,4.0
56349,3.0
56350,3.0
56351,3.0
56352,4.0
56353,3.0
56354,3.0
56355,5.0
56356,4.0
56357,4.0
56358,3.0
56359,3.0
56360,4.0
56361,4.0
56362,4.0
56363,2.0
56364,3.0
56365,3.0
56366,4.0
56367,3.0
56368,4.0
56369,3.0
56370,4.0
56371,3.0
56372,4.0
56373,4.0
56374,3.0
56375,4.0
56376,3.0
56377,4.0
56378,4.0
56379,4.0
56380,3.0
56381,3.0
56382,4.0
56383,4.0
56384,3.0
56385,4.0
56386,4.0
56387,3.0
56388,4.0
56389,3.0
56390,3.0
56391,4.0
56392,4.0
56393,4.0
56394,3.0
56395,3.0
56396,3.0
56397,4.0
56398,4.0
56399,4.0
56400,4.0
56401,4.0
56402,4.0
56403,2.0
56404,3.0
56405,3.0
56406,3.0
56407,3.0
56408,3.0
56409,4.0
56410,4.0
56411,4.0
56412,4.0
56413,4.0
56414,4.0
56415,4.0
56416,4.0
56417,4.0
56418,4.0
56419,4.0
56420,3.0
56421,4.0
56422,4.0
56423,4.0
56424,4.0
56425,4.0
56426,3.0
56427,4.0
56428,3.0
56429,4.0
56430,4.0
56431,2.0
56432,4.0
56433,4.0
56434,3.0
56435,3.0
56436,3.0
56437,4.0
56438,3.0
56439,3.0
56440,2.0
56441,4.0
56442,2.0
56443,4.0
56444,3.0
56445,4.0
56446,4.0
56447,4.0
56448,3.0
56449,3.0
56450,4.0
56451,4.0
56452,4.0
56453,4.0
56454,4.0
56455,4.0
56456,4.0
56457,4.0
56458,3.0
56459,3.0
56460,4.0
56461,4.0
56462,3.0
56463,3.0
56464,4.0
56465,4.0
56466,4.0
56467,4.0
56468,4.0
56469,4.0
56470,4.0
56471,3.0
56472,4.0
56473,4.0
56474,4.0
56475,3.0
56476,4.0
56477,3.0
56478,4.0
56479,4.0
56480,4.0
56481,3.0
56482,4.0
56483,3.0
56484,3.0
56485,4.0
56486,3.0
56487,4.0
56488,4.0
56489,4.0
56490,4.0
56491,4.0
56492,4.0
56493,4.0
56494,4.0
56495,4.0
56496,4.0
56497,4.0
56498,4.0
56499,4.0
56500,4.0
56501,4.0
56502,4.0
56503,4.0
56504,5.0
56505,3.0
56506,4.0
56507,3.0
56508,3.0
56509,3.0
56510,3.0
56511,3.0
56512,4.0
56513,4.0
56514,4.0
56515,4.0
56516,4.0
56517,4.0
56518,3.0
56519,4.0
56520,3.0
56521,4.0
56522,4.0
56523,3.0
56524,4.0
56525,4.0
56526,4.0
56527,3.0
56528,4.0
56529,4.0
56530,4.0
56531,2.0
56532,4.0
56533,3.0
56534,3.0
56535,3.0
56536,3.0
56537,4.0
56538,3.0
56539,3.0
56540,4.0
56541,2.0
56542,4.0
56543,3.0
56544,3.0
56545,4.0
56546,4.0
56547,4.0
56548,2.0
56549,4.0
56550,3.0
56551,3.0
56552,4.0
56553,4.0
56554,3.0
56555,3.0
56556,3.0
56557,4.0
56558,4.0
56559,4.0
56560,5.0
56561,4.0
56562,3.0
56563,4.0
56564,4.0
56565,4.0
56566,3.0
56567,4.0
56568,3.0
56569,3.0
56570,4.0
56571,3.0
56572,3.0
56573,3.0
56574,3.0
56575,4.0
56576,4.0
56577,4.0
56578,3.0
56579,3.0
56580,4.0
56581,3.0
56582,4.0
56583,3.0
56584,4.0
56585,4.0
56586,3.0
56587,4.0
56588,4.0
56589,4.0
56590,4.0
56591,4.0
56592,4.0
56593,3.0
56594,3.0
56595,3.0
56596,3.0
56597,3.0
56598,4.0
56599,4.0
56600,4.0
56601,4.0
56602,3.0
56603,4.0
56604,4.0
56605,3.0
56606,4.0
56607,4.0
56608,4.0
56609,3.0
56610,3.0
56611,4.0
56612,4.0
56613,4.0
56614,3.0
56615,4.0
56616,4.0
56617,3.0
56618,4.0
56619,4.0
56620,3.0
56621,4.0
56622,4.0
56623,4.0
56624,3.0
56625,4.0
56626,3.0
56627,2.0
56628,4.0
56629,3.0
56630,4.0
56631,4.0
56632,4.0
56633,5.0
56634,3.0
56635,3.0
56636,3.0
56637,2.0
56638,4.0
56639,3.0
56640,3.0
56641,4.0
56642,4.0
56643,4.0
56644,3.0
56645,4.0
56646,4.0
56647,4.0
56648,4.0
56649,4.0
56650,3.0
56651,3.0
56652,4.0
56653,4.0
56654,2.0
56655,3.0
56656,4.0
56657,4.0
56658,4.0
56659,4.0
56660,3.0
56661,4.0
56662,4.0
56663,4.0
56664,3.0
56665,4.0
56666,3.0
56667,3.0
56668,3.0
56669,4.0
56670,3.0
56671,4.0
56672,4.0
56673,4.0
56674,3.0
56675,3.0
56676,2.0
56677,4.0
56678,4.0
56679,4.0
56680,3.0
56681,3.0
56682,3.0
56683,4.0
56684,4.0
56685,3.0
56686,4.0
56687,4.0
56688,3.0
56689,3.0
56690,4.0
56691,2.0
56692,3.0
56693,4.0
56694,4.0
56695,4.0
56696,4.0
56697,4.0
56698,4.0
56699,2.0
56700,4.0
56701,4.0
56702,3.0
56703,4.0
56704,4.0
56705,4.0
56706,3.0
56707,4.0
56708,4.0
56709,4.0
56710,3.0
56711,4.0
56712,4.0
56713,5.0
56714,3.0
56715,4.0
56716,3.0
56717,3.0
56718,2.0
56719,3.0
56720,4.0
56721,3.0
56722,4.0
56723,2.0
56724,4.0
56725,4.0
56726,4.0
56727,2.0
56728,4.0
56729,4.0
56730,3.0
56731,3.0
56732,4.0
56733,4.0
56734,4.0
56735,4.0
56736,3.0
56737,4.0
56738,4.0
56739,3.0
56740,3.0
56741,3.0
56742,4.0
56743,4.0
56744,3.0
56745,4.0
56746,3.0
56747,4.0
56748,4.0
56749,4.0
56750,4.0
56751,3.0
56752,4.0
56753,3.0
56754,5.0
56755,3.0
56756,4.0
56757,4.0
56758,4.0
56759,3.0
56760,3.0
56761,4.0
56762,2.0
56763,3.0
56764,4.0
56765,4.0
56766,2.0
56767,3.0
56768,4.0
56769,4.0
56770,4.0
56771,4.0
56772,4.0
56773,4.0
56774,4.0
56775,4.0
56776,4.0
56777,3.0
56778,4.0
56779,4.0
56780,3.0
56781,3.0
56782,3.0
56783,4.0
56784,3.0
56785,3.0
56786,4.0
56787,4.0
56788,4.0
56789,4.0
56790,4.0
56791,4.0
56792,4.0
56793,4.0
56794,4.0
56795,4.0
56796,4.0
56797,4.0
56798,4.0
56799,2.0
56800,3.0
56801,4.0
56802,4.0
56803,3.0
56804,3.0
56805,4.0
56806,4.0
56807,4.0
56808,3.0
56809,4.0
56810,4.0
56811,4.0
56812,4.0
56813,4.0
56814,4.0
56815,4.0
56816,4.0
56817,3.0
56818,3.0
